catu,grav,sexe,trajet,Age,catr,circ,vosp,prof,plan,surf,infra,situ,vma,mois,lum,dep,agg,int,atm,col
Conducteur,1,1,Promenade – loisirs,24,Autoroute,A chaussées séparées,Sans objet,Plat,En courbe à droite,Normale,Souterrain tunnel,Sur chaussée,90.0,6,Plein_jour,93,Hors_agglomeration,Hors intersection,Normale,Deux véhicules par le coté
Conducteur,3,0,Domicile – travail,27,Voie comunales,A sens unique,Sans objet,Pante,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,6,Plein_jour,91,En_agglomeration,Hors intersection,Normale,Autre collision
Conducteur,1,0,Courses – achats,80,Voie comunales,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Souterrain tunnel,Sur chaussée,45.0,6,Plein_jour,91,En_agglomeration,Hors intersection,Normale,Deux véhicules par l’arrière
Conducteur,3,1,Domicile – travail,52,Route departementale,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,6,Plein_jour,77,En_agglomeration,Hors intersection,Normale,Deux véhicules par l’arrière
Conducteur,4,0,Promenade – loisirs,24,Voie comunales,A sens unique,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,70.0,6,Plein_jour,75,En_agglomeration,Hors intersection,Normale,Deux véhicules par le coté
Conducteur,4,0,Domicile – travail,30,Voie comunales,A sens unique,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,70.0,6,Plein_jour,75,En_agglomeration,Hors intersection,Normale,Deux véhicules par le coté
Conducteur,4,1,Promenade – loisirs,50,Voie comunales,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,6,Nuit avec eclairage public allum,75,En_agglomeration,Intersection en X,Normale,Deux véhicules par le coté
Conducteur,4,1,Promenade – loisirs,20,Voie comunales,Bidirectionnelle,Voie reservée,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,6,Nuit avec eclairage public allum,75,En_agglomeration,Intersection en T,Normale,Sans collision
Passager,4,1,Promenade – loisirs,19,Voie comunales,Bidirectionnelle,Voie reservée,Plat,Partie Rectiligne,Normale,Aucun,Sur autre voie spéciale,50.0,6,Plein_jour,75,En_agglomeration,Hors intersection,Normale,Deux véhicules par le coté
Conducteur,1,1,Utilisation professionnelle,47,Voie comunales,A sens unique,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,6,Plein_jour,75,En_agglomeration,Place,Normale,Deux véhicules par le coté
Conducteur,3,0,Promenade – loisirs,25,Voie comunales,Bidirectionnelle,Sans objet,Pante,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,6,Nuit avec eclairage public allum,75,En_agglomeration,Intersection en T,Normale,Autre collision
Conducteur,1,1,Utilisation professionnelle,59,Voie comunales,A sens unique,Piste cyclable,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,6,Plein_jour,75,En_agglomeration,Intersection en X,Normale,Deux véhicules par le coté
Pieton,2,1,Promenade – loisirs,32,Voie comunales,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,6,Plein_jour,92,En_agglomeration,Hors intersection,Normale,Trois véhicules et plus collisions multiples
Conducteur,1,1,Promenade – loisirs,48,Route departementale,Bidirectionnelle,Sans objet,Plat,En courbe à droite,Normale,Aucun,Sur accotement,80.0,6,Plein_jour,91,Hors_agglomeration,Hors intersection,Normale,Sans collision
Conducteur,1,1,Utilisation professionnelle,49,Autoroute,A chaussées séparées,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,130.0,6,Plein_jour,91,Hors_agglomeration,Hors intersection,Normale,Trois véhicules et plus en chaîne
Conducteur,1,1,Domicile – ecole,17,Route departementale,Bidirectionnelle,Sans objet,Plat,En courbe à droite,Normale,Aucun,Sur chaussée,-1.0,6,Plein_jour,91,Hors_agglomeration,Hors intersection,Normale,Deux véhicules par le coté
Conducteur,3,1,Autre,22,Autoroute,A sens unique,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,90.0,6,Plein_jour,91,Hors_agglomeration,Hors intersection,Normale,Deux véhicules frontale
Conducteur,4,1,Domicile – travail,43,Autoroute,A sens unique,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,90.0,6,Plein_jour,94,Hors_agglomeration,Hors intersection,Normale,Deux véhicules par l’arrière
Conducteur,1,1,Promenade – loisirs,53,Autoroute,A sens unique,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,110.0,6,Plein_jour,91,Hors_agglomeration,Hors intersection,Normale,Autre collision
Conducteur,1,1,Promenade – loisirs,35,Autoroute,A chaussées séparées,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,90.0,6,Plein_jour,93,Hors_agglomeration,Hors intersection,Normale,Deux véhicules par l’arrière
Conducteur,4,0,Domicile – ecole,50,Voie comunales,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,6,Plein_jour,95,En_agglomeration,Intersection en T,Normale,Deux véhicules par le coté
Conducteur,1,0,Domicile – travail,48,Route departementale,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,30.0,6,Plein_jour,91,En_agglomeration,Hors intersection,Normale,Trois véhicules et plus collisions multiples
Conducteur,1,1,Courses – achats,80,Voie comunales,A sens unique,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,70.0,6,Plein_jour,75,En_agglomeration,Hors intersection,Normale,Deux véhicules par le coté
Conducteur,3,1,Promenade – loisirs,18,Voie comunales,A sens unique,Sans objet,Pante,Partie Rectiligne,Normale,Souterrain tunnel,Sur chaussée,70.0,6,Nuit avec eclairage public allum,75,En_agglomeration,Hors intersection,Normale,Deux véhicules par le coté
Conducteur,1,1,Promenade – loisirs,24,Voie comunales,A sens unique,Sans objet,Plat,Partie Rectiligne,Mouillée,Aucun,Sur chaussée,70.0,6,Plein_jour,75,En_agglomeration,Hors intersection,Normale,Deux véhicules par l’arrière
Conducteur,3,1,Domicile – travail,19,Voie comunales,A sens unique,Sans objet,Plat,Partie Rectiligne,Normale,Souterrain tunnel,Sur chaussée,70.0,6,Nuit avec eclairage public allum,75,En_agglomeration,Hors intersection,Normale,Deux véhicules par le coté
Conducteur,4,0,Promenade – loisirs,26,Voie comunales,A sens unique,Voie reservée,Plat,En courbe à droite,Normale,Aucun,Sur chaussée,50.0,6,Plein_jour,75,En_agglomeration,Intersection en Y,Normale,Trois véhicules et plus collisions multiples
Passager,3,1,Promenade – loisirs,26,Voie comunales,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,6,Plein_jour,75,En_agglomeration,Hors intersection,Normale,Deux véhicules par le coté
Conducteur,4,0,Promenade – loisirs,23,Voie comunales,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,6,Plein_jour,75,En_agglomeration,Intersection en T,Temps couvert,Deux véhicules par le coté
Passager,1,1,Promenade – loisirs,23,Voie comunales,A chaussées séparées,Piste cyclable,Plat,Partie Rectiligne,Normale,Aucun,Sur piste cyclable,50.0,6,Plein_jour,75,En_agglomeration,Intersection en Y,Normale,Deux véhicules par le coté
Conducteur,2,1,Courses – achats,81,Voie comunales,A sens unique,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,6,Plein_jour,75,En_agglomeration,Intersection en T,Normale,Deux véhicules par l’arrière
Conducteur,1,1,Promenade – loisirs,39,Voie comunales,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,6,Plein_jour,75,En_agglomeration,Hors intersection,Normale,Deux véhicules par le coté
Conducteur,3,0,Autre,24,Voie comunales,A chaussées séparées,Piste cyclable,Plat,Partie Rectiligne,Normale,Aucun,Sur piste cyclable,50.0,6,Plein_jour,75,En_agglomeration,Intersection en Y,Normale,Sans collision
Conducteur,1,1,Promenade – loisirs,76,Voie comunales,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,30.0,6,Plein_jour,94,En_agglomeration,Hors intersection,Normale,Sans collision
Passager,3,0,Promenade – loisirs,76,Route departementale,Bidirectionnelle,Sans objet,Pante,Partie Rectiligne,Normale,Aucun,Sur trottoire,50.0,6,Nuit avec eclairage public allum,94,En_agglomeration,Hors intersection,Normale,Autre collision
Conducteur,1,1,Autre,34,Route departementale,A sens unique,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,6,Plein_jour,94,En_agglomeration,Hors intersection,Normale,Deux véhicules frontale
Conducteur,1,1,Promenade – loisirs,26,Route nationale,A chaussées séparées,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,70.0,6,Plein_jour,94,Hors_agglomeration,Hors intersection,Normale,Autre collision
Conducteur,1,1,Utilisation professionnelle,25,Route departementale,A chaussées séparées,Sans objet,Plat,Partie Rectiligne,Normale,Carrefour aménagé,Sur chaussée,50.0,6,Plein_jour,94,En_agglomeration,Hors intersection,Normale,Deux véhicules par l’arrière
Passager,1,1,Utilisation professionnelle,28,Route departementale,Avec voies d’affectation variable,Sans objet,Sommet de cote,Partie Rectiligne,Normale,Carrefour aménagé,Sur chaussée,50.0,5,Plein_jour,94,En_agglomeration,Intersection en X,Temps éblouissant,Deux véhicules par le coté
Passager,1,0,Utilisation professionnelle,26,Route nationale,Bidirectionnelle,Sans objet,Pante,Partie Rectiligne,Normale,Aucun,Sur chaussée,80.0,6,Plein_jour,94,Hors_agglomeration,Hors intersection,Normale,Trois véhicules et plus en chaîne
Conducteur,3,1,Autre,24,Route departementale,A sens unique,Sans objet,Plat,Partie Rectiligne,Normale,Autres,Autres,50.0,5,Plein_jour,93,En_agglomeration,Hors intersection,Normale,Deux véhicules frontale
Conducteur,3,1,Utilisation professionnelle,35,Route departementale,Bidirectionnelle,Sans objet,Pante,Partie Rectiligne,Mouillée,Souterrain tunnel,Sur chaussée,50.0,6,Nuit avec eclairage public allum,93,En_agglomeration,Autre intersection,Pluie légère,Deux véhicules par l’arrière
Conducteur,1,1,Utilisation professionnelle,60,Voie comunales,A sens unique,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,6,Plein_jour,93,En_agglomeration,Intersection en X,Temps couvert,Deux véhicules par le coté
Conducteur,2,1,Domicile – travail,24,Route departementale,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,zonne pietonne,Sur trottoire,10.0,6,Plein_jour,93,En_agglomeration,Hors intersection,Normale,Autre collision
Conducteur,1,1,Promenade – loisirs,21,Voie comunales,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,6,Plein_jour,93,En_agglomeration,Hors intersection,Normale,Deux véhicules par le coté
Conducteur,4,1,Promenade – loisirs,35,Voie comunales,Bidirectionnelle,Sans objet,Pante,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,6,Plein_jour,92,En_agglomeration,Hors intersection,Normale,Autre collision
Conducteur,4,1,Autre,30,Route departementale,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,6,Nuit avec eclairage public allum,92,En_agglomeration,Hors intersection,Normale,Deux véhicules par le coté
Passager,4,0,Promenade – loisirs,35,Route departementale,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,6,Plein_jour,92,En_agglomeration,Intersection en X,Normale,Autre collision
Passager,1,1,Promenade – loisirs,10,Route departementale,A sens unique,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,30.0,6,Plein_jour,92,En_agglomeration,Hors intersection,Normale,Autre collision
Passager,4,1,Promenade – loisirs,11,Route departementale,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Carrefour aménagé,Sur chaussée,50.0,6,Plein_jour,92,En_agglomeration,Intersection en T,Normale,Autre collision
Conducteur,4,1,Utilisation professionnelle,50,Autoroute,A chaussées séparées,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,130.0,6,Aube,77,Hors_agglomeration,Hors intersection,Normale,Deux véhicules par l’arrière
Passager,4,0,Promenade – loisirs,19,Route departementale,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur accotement,50.0,6,Plein_jour,77,En_agglomeration,Hors intersection,Normale,Autre collision
Conducteur,3,1,Promenade – loisirs,14,Autoroute,A chaussées séparées,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,90.0,6,Plein_jour,94,Hors_agglomeration,Hors intersection,Normale,Deux véhicules par le coté
Conducteur,3,1,Promenade – loisirs,61,Route nationale,A chaussées séparées,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,90.0,6,Plein_jour,77,Hors_agglomeration,Hors intersection,Normale,Deux véhicules par l’arrière
Conducteur,1,1,Promenade – loisirs,54,Route nationale,A chaussées séparées,Sans objet,Pante,Partie Rectiligne,Normale,Aucun,Sur chaussée,90.0,6,Nuit sans eclairage public,77,Hors_agglomeration,Hors intersection,Normale,Deux véhicules par l’arrière
Conducteur,1,1,Promenade – loisirs,62,Route departementale,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Carrefour aménagé,Sur chaussée,50.0,6,Plein_jour,77,En_agglomeration,Intersection en T,Normale,Autre collision
Conducteur,1,1,Promenade – loisirs,30,Voie comunales,Bidirectionnelle,Sans objet,Pante,En Courbe à gauche,Normale,Aucun,Sur trottoire,30.0,6,Plein_jour,91,En_agglomeration,Hors intersection,Pluie légère,Autre collision
Conducteur,4,0,Promenade – loisirs,20,Voie comunales,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,6,Plein_jour,91,En_agglomeration,Autre intersection,Temps couvert,Deux véhicules par le coté
Passager,4,0,Promenade – loisirs,18,Route departementale,Bidirectionnelle,Sans objet,Plat,En Courbe à gauche,Mouillée,Aucun,Sur chaussée,80.0,6,Plein_jour,91,Hors_agglomeration,Hors intersection,Normale,Deux véhicules par le coté
Passager,1,1,Autre,26,Voie comunales,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Autres,50.0,6,Plein_jour,77,En_agglomeration,Hors intersection,Normale,Autre collision
Conducteur,1,1,Promenade – loisirs,74,Voie comunales,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,6,Plein_jour,75,En_agglomeration,Intersection en X,Normale,Autre collision
Conducteur,4,0,Promenade – loisirs,62,Voie comunales,A sens unique,Sans objet,Plat,Partie Rectiligne,Mouillée,Aucun,Sur chaussée,50.0,6,Plein_jour,75,En_agglomeration,Intersection en Y,Pluie légère,Deux véhicules par le coté
Conducteur,1,0,Domicile – travail,22,Voie comunales,A chaussées séparées,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,6,Nuit avec eclairage public allum,75,En_agglomeration,Intersection en X,Normale,Deux véhicules par le coté
Conducteur,2,1,Promenade – loisirs,17,Voie comunales,A sens unique,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,6,Plein_jour,75,En_agglomeration,Hors intersection,Normale,Autre collision
Passager,3,1,Promenade – loisirs,20,Voie comunales,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,6,Plein_jour,75,En_agglomeration,Hors intersection,Normale,Deux véhicules par l’arrière
Conducteur,1,0,Courses – achats,21,Voie comunales,Bidirectionnelle,Piste cyclable,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,6,Plein_jour,75,En_agglomeration,Hors intersection,Normale,Deux véhicules par le coté
Pieton,4,1,Domicile – travail,51,Voie comunales,Bidirectionnelle,Voie reservée,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,6,Plein_jour,75,En_agglomeration,Hors intersection,Normale,Autre collision
Conducteur,4,0,Domicile – travail,18,Route departementale,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,6,Aube,94,En_agglomeration,Intersection en X,Temps couvert,Autre collision
Conducteur,4,0,Autre,60,Route departementale,Bidirectionnelle,Bande cyclable,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,6,Plein_jour,94,En_agglomeration,Hors intersection,Normale,Deux véhicules par le coté
Conducteur,1,1,Utilisation professionnelle,58,Route departementale,A chaussées séparées,Voie reservée,Plat,Partie Rectiligne,Mouillée,Carrefour aménagé,Sur chaussée,50.0,6,Plein_jour,93,En_agglomeration,Intersection en X,Pluie légère,Deux véhicules par le coté
Pieton,4,0,Promenade – loisirs,28,Voie comunales,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,6,Plein_jour,93,En_agglomeration,Place,Normale,Deux véhicules frontale
Conducteur,3,1,Autre,18,Route departementale,Bidirectionnelle,Piste cyclable,Plat,Partie Rectiligne,Normale,Autres,Sur piste cyclable,50.0,6,Plein_jour,93,En_agglomeration,Autre intersection,Normale,Autre collision
Conducteur,1,1,Domicile – travail,42,Route departementale,A chaussées séparées,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,6,Plein_jour,93,En_agglomeration,Hors intersection,Normale,Deux véhicules par l’arrière
Conducteur,4,1,Promenade – loisirs,68,Route departementale,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,30.0,6,Plein_jour,93,En_agglomeration,Hors intersection,Normale,Deux véhicules par le coté
Conducteur,4,0,Domicile – travail,45,Route departementale,Bidirectionnelle,Piste cyclable,Pante,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,6,Plein_jour,93,En_agglomeration,Hors intersection,Normale,Deux véhicules frontale
Conducteur,1,0,Promenade – loisirs,62,Voie comunales,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,6,Plein_jour,93,En_agglomeration,Intersection en T,Normale,Deux véhicules par le coté
Conducteur,3,1,Domicile – travail,24,Voie comunales,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,6,Nuit avec eclairage public eteint,93,En_agglomeration,Hors intersection,Normale,Deux véhicules frontale
Pieton,4,1,Domicile – ecole,14,Route departementale,A sens unique,Sans objet,Plat,Partie Rectiligne,Mouillée,Aucun,Sur chaussée,50.0,6,Plein_jour,92,En_agglomeration,Autre intersection,Temps couvert,Deux véhicules par l’arrière
Conducteur,4,1,Autre,40,Route departementale,Avec voies d’affectation variable,Piste cyclable,Plat,Partie Rectiligne,Mouillée,Carrefour aménagé,Sur trottoire,50.0,6,Plein_jour,92,En_agglomeration,Autre intersection,Normale,Autre collision
Conducteur,1,1,Promenade – loisirs,38,Voie comunales,Bidirectionnelle,Piste cyclable,Plat,Partie Rectiligne,Normale,Aucun,Sur piste cyclable,50.0,6,Plein_jour,92,En_agglomeration,Intersection en X,Temps couvert,Autre collision
Conducteur,4,1,Utilisation professionnelle,25,Route departementale,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,6,Plein_jour,92,En_agglomeration,Giratoire,Normale,Autre collision
Conducteur,4,1,Promenade – loisirs,33,Route departementale,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,6,Plein_jour,95,En_agglomeration,Hors intersection,Normale,Deux véhicules par le coté
Conducteur,4,1,Domicile – travail,48,Route nationale,A sens unique,Voie reservée,Pante,En Courbe à gauche,Normale,Aucun,Sur autre voie spéciale,70.0,5,Nuit sans eclairage public,92,Hors_agglomeration,Hors intersection,Normale,Sans collision
Conducteur,1,1,Promenade – loisirs,53,Autoroute,A chaussées séparées,Sans objet,Plat,En Courbe à gauche,Mouillée,Aucun,Sur chaussée,90.0,6,Plein_jour,93,Hors_agglomeration,Hors intersection,Pluie forte,Deux véhicules par l’arrière
Pieton,4,0,Promenade – loisirs,60,Route nationale,A sens unique,Sans objet,Plat,En Courbe à gauche,Normale,Aucun,Sur bande d’arrêt d’urgence,90.0,6,Nuit sans eclairage public,95,Hors_agglomeration,Hors intersection,Normale,Autre collision
Conducteur,1,1,Domicile – travail,27,Route departementale,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Autres,Sur chaussée,50.0,2,Nuit avec eclairage public allum,93,En_agglomeration,Hors intersection,Normale,Autre collision
Conducteur,1,1,Domicile – travail,61,Voie comunales,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,6,Plein_jour,95,En_agglomeration,Hors intersection,Temps éblouissant,Deux véhicules frontale
Pieton,4,1,Promenade – loisirs,60,Voie comunales,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,6,Plein_jour,95,En_agglomeration,Intersection en X,Normale,Deux véhicules par le coté
Conducteur,1,1,Courses – achats,61,Voie comunales,A sens unique,Bande cyclable,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,6,Plein_jour,91,En_agglomeration,Hors intersection,Normale,Deux véhicules par l’arrière
Conducteur,1,1,Utilisation professionnelle,48,Voie comunales,A sens unique,Sans objet,Plat,En Courbe à gauche,Normale,Aucun,Sur chaussée,50.0,6,Plein_jour,78,En_agglomeration,Hors intersection,Normale,Autre collision
Conducteur,4,1,Domicile – travail,43,Voie comunales,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,30.0,6,Plein_jour,75,En_agglomeration,Hors intersection,Normale,Deux véhicules par le coté
Conducteur,1,0,Domicile – travail,35,Voie comunales,Bidirectionnelle,Piste cyclable,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,6,Plein_jour,75,En_agglomeration,Intersection en X,Normale,Deux véhicules par le coté
Conducteur,1,1,Promenade – loisirs,67,Voie comunales,Bidirectionnelle,Piste cyclable,Plat,Partie Rectiligne,Normale,Aucun,Sur piste cyclable,30.0,6,Plein_jour,75,En_agglomeration,Intersection en T,Normale,Autre collision
Pieton,1,0,Domicile – ecole,34,Voie comunales,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,6,Nuit avec eclairage public allum,75,En_agglomeration,Intersection en T,Normale,Deux véhicules par le coté
Pieton,4,1,Domicile – ecole,4,Voie comunales,A sens unique,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,6,Plein_jour,75,En_agglomeration,Hors intersection,Normale,Deux véhicules par l’arrière
Conducteur,4,1,Domicile – travail,49,Voie comunales,A sens unique,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,6,Plein_jour,75,En_agglomeration,Intersection en X,Normale,Autre collision
Conducteur,1,1,Autre,61,Voie comunales,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,6,Plein_jour,75,En_agglomeration,Hors intersection,Normale,Deux véhicules par le coté
Conducteur,1,1,Promenade – loisirs,68,Route departementale,A chaussées séparées,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,6,Plein_jour,94,En_agglomeration,Intersection en X,Normale,Autre collision
Conducteur,1,1,Utilisation professionnelle,31,Voie comunales,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,6,Aube,93,En_agglomeration,Hors intersection,Normale,Deux véhicules par le coté
Conducteur,4,1,Promenade – loisirs,56,Route departementale,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,6,Plein_jour,93,En_agglomeration,Hors intersection,Normale,Autre collision
Conducteur,4,0,Autre,45,Voie comunales,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Carrefour aménagé,Sur chaussée,50.0,6,Plein_jour,93,En_agglomeration,Hors intersection,Temps couvert,Deux véhicules par l’arrière
Conducteur,1,1,Utilisation professionnelle,39,Route departementale,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,6,Plein_jour,93,En_agglomeration,Hors intersection,Normale,Deux véhicules par le coté
Conducteur,4,1,Promenade – loisirs,18,Voie comunales,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Autres,Sur trottoire,50.0,6,Plein_jour,93,En_agglomeration,Autre intersection,Normale,Autre collision
Conducteur,4,1,Promenade – loisirs,11,Route departementale,A chaussées séparées,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,5,Nuit avec eclairage public allum,93,En_agglomeration,Intersection en T,Normale,Deux véhicules par le coté
Conducteur,1,1,Utilisation professionnelle,49,Voie comunales,A sens unique,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,30.0,6,Plein_jour,93,En_agglomeration,Hors intersection,Normale,Deux véhicules par le coté
Conducteur,1,1,Utilisation professionnelle,52,Route departementale,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Carrefour aménagé,Sur chaussée,50.0,6,Nuit avec eclairage public allum,93,En_agglomeration,Intersection en X,Normale,Deux véhicules frontale
Passager,1,0,Utilisation professionnelle,26,Route departementale,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,6,Plein_jour,93,En_agglomeration,Hors intersection,Normale,Deux véhicules par le coté
Conducteur,1,0,Courses – achats,59,Route departementale,A sens unique,Sans objet,Pante,En Courbe à gauche,Normale,Aucun,Sur chaussée,50.0,6,Plein_jour,92,En_agglomeration,Autre intersection,Normale,Deux véhicules par le coté
Conducteur,3,1,Promenade – loisirs,16,Route departementale,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,6,Plein_jour,92,En_agglomeration,Intersection en X,Temps éblouissant,Autre collision
Passager,3,0,Promenade – loisirs,16,Route departementale,Bidirectionnelle,Piste cyclable,Plat,Partie Rectiligne,Normale,Aucun,Sur piste cyclable,50.0,6,Plein_jour,92,En_agglomeration,Intersection en X,Normale,Deux véhicules par le coté
Conducteur,4,0,Domicile – travail,20,Route departementale,A chaussées séparées,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,6,Plein_jour,92,En_agglomeration,Intersection en X,Normale,Deux véhicules par le coté
Conducteur,4,0,Domicile – travail,49,Route departementale,Bidirectionnelle,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,50.0,6,Plein_jour,92,En_agglomeration,Intersection en T,Normale,Deux véhicules par l’arrière
Conducteur,4,1,Promenade – loisirs,14,Route nationale,Bidirectionnelle,Sans objet,Sommet de cote,Partie Rectiligne,Normale,Carrefour aménagé,Sur chaussée,70.0,6,Plein_jour,77,Hors_agglomeration,Intersection en X,Brouillard_fumée,Deux véhicules par le coté
Passager,1,0,Domicile – ecole,0,Autoroute,A chaussées séparées,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,110.0,6,Plein_jour,91,Hors_agglomeration,Hors intersection,Normale,Deux véhicules par l’arrière
Conducteur,4,0,Courses – achats,83,Autoroute,A chaussées séparées,Sans objet,Plat,Partie Rectiligne,Normale,Aucun,Sur chaussée,110.0,6,Plein_jour,95,Hors_agglomeration,Hors intersection,Normale,Deux véhicules par l’arrière
